Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Aiming
2024-02-15 14:26:19.044,4.55,-4.97,-0.02,10.03,-44.52,-133.03,0
2024-02-15 14:26:19.045,4.55,-4.97,-0.02,9.67,-46.06,-135.17,0
2024-02-15 14:26:19.051,5.04,-5.34,0.07,9.47,-47.33,-136.80,0
2024-02-15 14:26:19.059,5.04,-5.34,0.07,9.33,-48.72,-138.65,0
2024-02-15 14:26:19.061,5.57,-5.78,0.13,9.54,-50.11,-140.23,0
2024-02-15 14:26:19.068,5.57,-5.78,0.13,9.70,-51.31,-141.55,0
2024-02-15 14:26:19.070,6.08,-6.19,0.23,10.17,-52.61,-142.86,0
2024-02-15 14:26:19.076,6.08,-6.19,0.23,10.75,-53.92,-144.05,0
2024-02-15 14:26:19.084,6.57,-6.66,0.29,11.31,-54.96,-144.81,0
2024-02-15 14:26:19.085,6.57,-6.66,0.29,12.08,-56.10,-145.54,0
2024-02-15 14:26:19.091,7.08,-7.20,0.30,13.30,-57.32,-146.17,0
2024-02-15 14:26:19.099,7.08,-7.20,0.30,14.61,-58.33,-146.46,0
2024-02-15 14:26:19.101,7.59,-7.68,0.29,16.46,-59.54,-146.52,0
2024-02-15 14:26:19.108,7.59,-7.68,0.29,18.53,-60.68,-146.48,0
2024-02-15 14:26:19.110,8.08,-8.05,0.32,20.21,-61.70,-146.48,0
2024-02-15 14:26:19.116,8.08,-8.05,0.32,22.04,-62.88,-146.19,0
2024-02-15 14:26:19.124,8.57,-8.29,0.47,23.41,-64.15,-146.09,0
2024-02-15 14:26:19.125,8.57,-8.29,0.47,24.16,-65.27,-145.94,0
2024-02-15 14:26:19.131,9.03,-8.48,0.71,24.21,-66.33,-145.71,0
2024-02-15 14:26:19.139,9.03,-8.48,0.71,23.25,-67.47,-145.30,0
2024-02-15 14:26:19.141,9.48,-8.66,1.16,21.25,-68.37,-144.69,0
2024-02-15 14:26:19.148,9.48,-8.66,1.16,18.79,-69.18,-144.08,0
2024-02-15 14:26:19.150,9.83,-8.94,1.62,15.25,-69.93,-143.16,0
2024-02-15 14:26:19.156,9.83,-8.94,1.62,11.21,-70.68,-142.07,0
2024-02-15 14:26:19.164,10.17,-9.32,2.05,7.91,-71.07,-141.04,0
2024-02-15 14:26:19.165,10.17,-9.32,2.05,4.30,-71.42,-139.55,0
2024-02-15 14:26:19.171,10.51,-9.86,2.37,1.37,-71.48,-137.85,0
2024-02-15 14:26:19.179,10.67,-10.25,2.50,-0.37,-71.48,-136.42,0
2024-02-15 14:26:19.180,10.67,-10.25,2.50,-1.56,-71.19,-134.45,0
2024-02-15 14:26:19.186,10.81,-10.66,2.63,-1.90,-70.83,-132.44,0
2024-02-15 14:26:19.194,10.81,-10.66,2.63,-1.44,-70.40,-130.61,0
2024-02-15 14:26:19.195,10.96,-10.96,2.66,-0.18,-69.70,-128.29,0
2024-02-15 14:26:19.203,10.96,-10.96,2.66,1.55,-68.98,-125.92,0
2024-02-15 14:26:19.204,11.16,-11.18,2.60,3.14,-68.37,-123.91,0
2024-02-15 14:26:19.211,11.16,-11.18,2.60,4.80,-67.69,-121.39,0
2024-02-15 14:26:19.218,11.42,-11.29,2.53,6.13,-67.06,-118.90,0
2024-02-15 14:26:19.220,11.42,-11.29,2.53,6.83,-66.54,-116.77,0
2024-02-15 14:26:19.226,11.71,-11.38,2.40,7.33,-65.93,-114.16,0
2024-02-15 14:26:19.234,11.71,-11.38,2.40,7.64,-65.41,-111.44,0
2024-02-15 14:26:19.235,12.02,-11.52,2.28,7.64,-65.05,-109.14,0
2024-02-15 14:26:19.241,12.02,-11.52,2.28,7.62,-64.57,-106.39,0
2024-02-15 14:26:19.249,12.28,-11.55,2.28,7.55,-64.13,-103.61,0
2024-02-15 14:26:19.250,12.28,-11.55,2.28,7.39,-63.67,-100.93,0
2024-02-15 14:26:19.258,12.39,-11.51,2.25,7.36,-63.37,-98.67,0
2024-02-15 14:26:19.260,12.39,-11.51,2.25,7.53,-62.83,-95.89,0
2024-02-15 14:26:19.266,12.43,-11.46,2.34,7.96,-62.39,-93.12,0
2024-02-15 14:26:19.274,12.43,-11.46,2.34,8.43,-61.86,-90.77,0
2024-02-15 14:26:19.275,12.41,-11.28,2.34,9.09,-61.25,-88.02,0
2024-02-15 14:26:19.281,12.41,-11.28,2.34,9.93,-60.54,-85.23,0
2024-02-15 14:26:19.289,12.38,-11.04,2.36,10.46,-60.01,-82.89,0
2024-02-15 14:26:19.290,12.38,-11.04,2.36,10.78,-59.34,-80.30,0
2024-02-15 14:26:19.296,12.21,-10.70,2.43,10.64,-58.70,-77.73,0
2024-02-15 14:26:19.304,12.21,-10.70,2.43,10.14,-58.13,-75.67,0
2024-02-15 14:26:19.306,12.05,-10.30,2.53,8.93,-57.42,-73.25,0
2024-02-15 14:26:19.313,12.05,-10.30,2.53,7.32,-56.67,-70.90,0
2024-02-15 14:26:19.315,11.84,-10.03,2.63,5.56,-56.07,-69.05,0
2024-02-15 14:26:19.321,11.84,-10.03,2.63,3.36,-55.25,-66.89,0
2024-02-15 14:26:19.329,11.60,-9.81,2.66,1.17,-54.35,-64.73,0
2024-02-15 14:26:19.330,11.44,-9.61,2.62,-0.66,-53.56,-63.04,0
2024-02-15 14:26:19.336,11.44,-9.61,2.62,-2.43,-52.53,-61.00,0
2024-02-15 14:26:19.344,11.22,-9.39,2.53,-3.94,-51.63,-59.07,0
2024-02-15 14:26:19.346,11.22,-9.39,2.53,-5.09,-50.76,-57.47,0
2024-02-15 14:26:19.353,11.00,-9.17,2.39,-6.02,-49.63,-55.52,0
2024-02-15 14:26:19.355,11.00,-9.17,2.39,-6.35,-48.52,-53.49,0
2024-02-15 14:26:19.361,10.75,-8.92,2.26,-6.22,-47.39,-51.61,0
2024-02-15 14:26:19.369,10.75,-8.92,2.26,-5.71,-46.40,-50.09,0
2024-02-15 14:26:19.370,10.48,-8.68,2.10,-4.84,-45.21,-48.30,0
2024-02-15 14:26:19.376,10.48,-8.68,2.10,-3.78,-44.08,-46.58,0
2024-02-15 14:26:19.384,10.15,-8.48,2.07,-2.69,-43.04,-45.13,0
2024-02-15 14:26:19.386,10.15,-8.48,2.07,-1.52,-41.85,-43.52,0
2024-02-15 14:26:19.394,9.88,-8.25,2.08,-0.51,-40.57,-42.11,0
2024-02-15 14:26:19.395,9.88,-8.25,2.08,0.22,-39.59,-40.88,0
2024-02-15 14:26:19.401,9.63,-8.04,2.03,0.92,-38.40,-39.40,0
2024-02-15 14:26:19.409,9.63,-8.04,2.03,1.56,-37.27,-38.03,0
2024-02-15 14:26:19.411,9.44,-7.87,1.97,2.08,-36.25,-36.87,0
2024-02-15 14:26:19.419,9.44,-7.87,1.97,2.50,-35.05,-35.64,0
2024-02-15 14:26:19.420,9.27,-7.73,1.89,3.00,-33.89,-34.20,0
2024-02-15 14:26:19.426,9.27,-7.73,1.89,3.36,-32.88,-33.12,0
2024-02-15 14:26:19.428,9.13,-7.57,1.79,3.98,-31.77,-31.81,0
2024-02-15 14:26:19.436,9.13,-7.57,1.79,4.49,-30.61,-30.52,0
2024-02-15 14:26:19.444,8.99,-7.46,1.69,4.91,-29.68,-29.35,0
2024-02-15 14:26:19.445,8.99,-7.46,1.69,5.46,-28.55,-28.07,0
2024-02-15 14:26:19.453,8.83,-7.30,1.60,6.07,-27.42,-26.68,0
2024-02-15 14:26:19.455,8.83,-7.30,1.60,6.57,-26.50,-25.61,0
2024-02-15 14:26:19.461,8.70,-7.12,1.50,7.29,-25.43,-24.36,0
2024-02-15 14:26:19.469,8.70,-7.12,1.50,8.08,-24.33,-23.08,0
2024-02-15 14:26:19.470,8.59,-6.94,1.50,9.04,-23.21,-21.83,0
2024-02-15 14:26:19.478,8.59,-6.94,1.50,9.93,-22.26,-20.90,0
2024-02-15 14:26:19.480,8.46,-6.79,1.47,11.01,-21.02,-19.74,0
2024-02-15 14:26:19.486,8.32,-6.73,1.50,12.12,-19.85,-18.58,0
2024-02-15 14:26:19.494,8.32,-6.73,1.50,13.18,-18.89,-17.71,0
2024-02-15 14:26:19.495,8.21,-6.64,1.46,14.44,-17.68,-16.56,0
2024-02-15 14:26:19.501,8.21,-6.64,1.46,15.60,-16.51,-15.49,0
2024-02-15 14:26:19.503,8.11,-6.54,1.45,16.56,-15.67,-14.70,0
2024-02-15 14:26:19.511,8.11,-6.54,1.45,17.34,-14.62,-13.85,0
2024-02-15 14:26:19.519,8.09,-6.41,1.38,17.86,-13.59,-12.98,0
2024-02-15 14:26:19.520,8.09,-6.41,1.38,18.14,-12.81,-12.27,0
2024-02-15 14:26:19.526,8.02,-6.24,1.35,18.15,-11.96,-11.39,0
2024-02-15 14:26:19.534,8.02,-6.24,1.35,18.06,-11.07,-10.73,0
2024-02-15 14:26:19.536,7.98,-6.12,1.32,17.94,-10.40,-10.12,0
2024-02-15 14:26:19.544,7.98,-6.12,1.32,17.68,-9.59,-9.44,0
2024-02-15 14:26:19.545,7.90,-6.04,1.27,17.62,-8.85,-8.72,0
2024-02-15 14:26:19.553,7.90,-6.04,1.27,17.85,-8.28,-8.11,0
2024-02-15 14:26:19.554,7.83,-5.95,1.23,18.06,-7.41,-7.36,0
2024-02-15 14:26:19.561,7.83,-5.95,1.23,18.59,-6.59,-6.60,0
2024-02-15 14:26:19.569,7.74,-5.96,1.19,19.14,-5.95,-6.00,0
2024-02-15 14:26:19.570,7.74,-5.96,1.19,20.18,-5.29,-5.35,0
2024-02-15 14:26:19.578,7.67,-5.94,1.14,21.32,-4.57,-4.75,0
2024-02-15 14:26:19.580,7.67,-5.94,1.14,22.33,-3.99,-4.23,0
2024-02-15 14:26:19.586,7.60,-5.90,1.17,23.66,-3.25,-3.65,0
2024-02-15 14:26:19.594,7.60,-5.90,1.17,24.91,-2.62,-3.21,0
2024-02-15 14:26:19.596,7.59,-5.83,1.15,26.02,-1.92,-2.72,0
2024-02-15 14:26:19.604,7.59,-5.83,1.15,26.89,-1.39,-2.39,0
2024-02-15 14:26:19.605,7.59,-5.80,1.15,27.58,-0.88,-1.93,0
2024-02-15 14:26:19.613,7.59,-5.80,1.15,28.13,-0.39,-1.41,0
2024-02-15 14:26:19.615,7.55,-5.78,1.18,28.45,-0.04,-1.09,0
2024-02-15 14:26:19.618,7.55,-5.78,1.18,28.59,0.45,-0.62,0
2024-02-15 14:26:19.623,7.54,-5.72,1.21,28.59,0.84,-0.39,0
2024-02-15 14:26:19.628,7.52,-5.69,1.23,28.48,1.22,-0.05,0
2024-02-15 14:26:19.633,7.52,-5.69,1.23,28.37,1.62,0.25,0
2024-02-15 14:26:19.638,7.50,-5.69,1.29,28.24,1.94,0.65,0
2024-02-15 14:26:19.643,7.50,-5.69,1.29,28.01,2.20,0.96,0
2024-02-15 14:26:19.648,7.48,-5.72,1.33,27.92,2.52,1.25,0
2024-02-15 14:26:19.653,7.48,-5.72,1.33,27.92,2.78,1.50,0
2024-02-15 14:26:19.658,7.50,-5.78,1.36,27.95,3.05,1.73,0
2024-02-15 14:26:19.663,7.50,-5.78,1.36,28.27,3.34,2.16,0
2024-02-15 14:26:19.668,7.48,-5.81,1.36,28.71,3.59,2.47,0
2024-02-15 14:26:19.674,7.48,-5.81,1.36,29.20,3.85,2.77,0
2024-02-15 14:26:19.678,7.52,-5.81,1.34,29.93,4.12,3.18,0
2024-02-15 14:26:19.683,7.52,-5.81,1.34,30.75,4.38,3.44,0
2024-02-15 14:26:19.688,7.58,-5.85,1.31,31.41,4.60,3.70,0
2024-02-15 14:26:19.693,7.58,-5.85,1.31,32.01,4.95,4.07,0
2024-02-15 14:26:19.698,7.61,-5.84,1.31,32.62,5.11,4.36,0
2024-02-15 14:26:19.703,7.61,-5.84,1.31,32.95,5.22,4.63,0
2024-02-15 14:26:19.708,7.61,-5.82,1.30,33.20,5.34,4.83,0
2024-02-15 14:26:19.713,7.61,-5.82,1.30,33.30,5.33,5.14,0
2024-02-15 14:26:19.718,7.59,-5.81,1.29,33.36,5.34,5.33,0
2024-02-15 14:26:19.723,7.59,-5.81,1.29,33.32,5.36,5.47,0
2024-02-15 14:26:19.728,7.58,-5.85,1.33,33.26,5.40,5.76,0
2024-02-15 14:26:19.733,7.58,-5.85,1.33,33.15,5.34,6.01,0
2024-02-15 14:26:19.739,7.58,-5.92,1.30,33.13,5.30,6.25,0
2024-02-15 14:26:19.744,7.58,-5.92,1.30,33.23,5.19,6.48,0
2024-02-15 14:26:19.749,7.64,-5.95,1.21,33.36,5.02,6.77,0
2024-02-15 14:26:19.754,7.64,-5.95,1.21,33.58,5.05,6.95,0
2024-02-15 14:26:19.759,7.70,-5.96,1.14,34.10,4.86,7.26,0
2024-02-15 14:26:19.764,7.70,-5.96,1.14,34.57,4.75,7.56,0
2024-02-15 14:26:19.768,7.77,-5.99,1.12,35.09,4.66,7.75,0
2024-02-15 14:26:19.773,7.77,-5.99,1.12,35.88,4.49,8.08,0
2024-02-15 14:26:19.778,7.85,-6.02,1.09,36.64,4.44,8.49,0
2024-02-15 14:26:19.783,7.87,-6.04,1.07,37.21,4.40,8.75,0
2024-02-15 14:26:19.788,7.87,-6.04,1.07,37.91,4.28,9.13,0
2024-02-15 14:26:19.793,7.90,-6.00,1.07,38.44,4.05,9.44,0
2024-02-15 14:26:19.798,7.90,-6.00,1.07,38.80,3.91,9.79,0
2024-02-15 14:26:19.803,7.92,-5.94,1.03,38.84,3.71,10.03,0
2024-02-15 14:26:19.808,7.92,-5.94,1.03,38.77,3.62,10.40,0
2024-02-15 14:26:19.813,7.91,-5.89,1.06,38.37,3.38,10.64,0
2024-02-15 14:26:19.818,7.91,-5.89,1.06,37.77,3.15,11.00,0
2024-02-15 14:26:19.823,7.90,-5.88,1.02,36.87,2.81,11.30,0
2024-02-15 14:26:19.828,7.90,-5.88,1.02,36.14,2.54,11.61,0
2024-02-15 14:26:19.833,7.86,-5.86,0.92,35.53,2.18,11.77,0
2024-02-15 14:26:19.838,7.86,-5.86,0.92,34.84,1.77,12.03,0
2024-02-15 14:26:19.843,7.85,-5.84,0.79,34.32,1.38,12.28,0
2024-02-15 14:26:19.848,7.85,-5.84,0.79,33.94,1.09,12.52,0
2024-02-15 14:26:19.853,7.84,-5.83,0.70,33.67,0.61,12.77,0
2024-02-15 14:26:19.858,7.84,-5.83,0.70,33.58,0.14,12.99,0
2024-02-15 14:26:19.866,7.82,-5.85,0.60,33.49,-0.18,13.33,0
2024-02-15 14:26:19.874,7.82,-5.85,0.60,33.49,-0.64,13.57,0
2024-02-15 14:26:19.875,7.83,-5.84,0.49,33.41,-1.19,13.79,0
2024-02-15 14:26:19.883,7.83,-5.84,0.49,33.41,-1.71,13.88,0
2024-02-15 14:26:19.885,7.87,-5.83,0.41,33.17,-2.33,14.03,0
2024-02-15 14:26:19.891,7.87,-5.83,0.41,32.78,-3.02,14.08,0
2024-02-15 14:26:19.899,8.02,-5.73,0.29,32.17,-3.57,14.09,0
2024-02-15 14:26:19.901,8.02,-5.73,0.29,31.17,-4.35,14.08,0
2024-02-15 14:26:19.909,8.25,-5.60,0.12,29.87,-5.12,14.06,0
2024-02-15 14:26:19.910,8.25,-5.60,0.12,28.51,-5.83,13.97,0
2024-02-15 14:26:19.918,8.49,-5.55,-0.04,26.77,-6.71,13.79,0
2024-02-15 14:26:19.919,8.49,-5.55,-0.04,24.85,-7.63,13.68,0
2024-02-15 14:26:19.926,8.66,-5.52,-0.12,23.23,-8.33,13.57,0
2024-02-15 14:26:19.934,8.66,-5.52,-0.12,21.37,-9.29,13.44,0
2024-02-15 14:26:19.935,8.80,-5.48,-0.16,19.80,-10.11,13.39,0
2024-02-15 14:26:19.943,8.84,-5.53,-0.14,18.56,-10.86,13.42,0
2024-02-15 14:26:19.945,8.84,-5.53,-0.14,17.81,-11.43,13.36,0
2024-02-15 14:26:19.951,8.87,-5.57,-0.15,17.49,-12.02,13.42,0
2024-02-15 14:26:19.959,8.87,-5.57,-0.15,17.71,-12.49,13.48,0
2024-02-15 14:26:19.960,8.84,-5.58,-0.15,18.30,-12.77,13.65,0
2024-02-15 14:26:19.966,8.84,-5.58,-0.15,19.46,-13.00,13.94,0
2024-02-15 14:26:19.974,8.75,-5.59,-0.12,21.05,-13.07,14.17,0
2024-02-15 14:26:19.976,8.75,-5.59,-0.12,22.55,-13.13,14.32,0
2024-02-15 14:26:19.983,8.62,-5.54,-0.09,24.47,-13.12,14.72,0
2024-02-15 14:26:19.985,8.62,-5.54,-0.09,26.41,-13.06,14.99,0
2024-02-15 14:26:19.991,8.47,-5.50,-0.08,27.96,-12.94,15.21,0
2024-02-15 14:26:19.999,8.47,-5.50,-0.08,29.66,-12.71,15.51,0
2024-02-15 14:26:20.001,8.36,-5.37,-0.09,31.12,-12.56,15.71,0
2024-02-15 14:26:20.008,8.36,-5.37,-0.09,32.07,-12.46,15.97,0
2024-02-15 14:26:20.010,8.31,-5.23,-0.08,32.94,-12.28,16.14,0
2024-02-15 14:26:20.016,8.31,-5.23,-0.08,33.38,-12.14,16.23,0
2024-02-15 14:26:20.024,8.30,-5.11,-0.05,33.49,-12.08,16.34,0
2024-02-15 14:26:20.025,8.30,-5.11,-0.05,33.41,-11.99,16.40,0
2024-02-15 14:26:20.033,8.29,-4.95,-0.01,32.92,-11.82,16.28,0
2024-02-15 14:26:20.035,8.29,-4.95,-0.01,32.30,-11.61,16.31,0
2024-02-15 14:26:20.041,8.37,-4.81,-0.02,31.26,-11.46,16.23,0
2024-02-15 14:26:20.049,8.37,-4.81,-0.02,30.16,-11.32,16.14,0
2024-02-15 14:26:20.050,8.39,-4.69,-0.04,28.95,-11.23,15.94,0
2024-02-15 14:26:20.056,8.39,-4.69,-0.04,27.90,-11.15,15.86,0
2024-02-15 14:26:20.058,8.42,-4.64,-0.01,26.65,-10.94,15.51,0
2024-02-15 14:26:20.066,8.42,-4.64,-0.01,25.49,-10.74,15.21,0
2024-02-15 14:26:20.074,8.49,-4.60,-0.03,24.65,-10.65,14.99,0
2024-02-15 14:26:20.075,8.49,-4.60,-0.03,23.67,-10.43,14.70,0
2024-02-15 14:26:20.081,8.49,-4.53,-0.05,22.91,-10.30,14.31,0
2024-02-15 14:26:20.089,8.50,-4.50,-0.08,22.44,-10.16,14.08,0
2024-02-15 14:26:20.091,8.50,-4.50,-0.08,21.87,-10.04,13.77,0
2024-02-15 14:26:20.099,8.42,-4.48,-0.03,21.43,-9.85,13.56,0
2024-02-15 14:26:20.100,8.42,-4.48,-0.03,21.14,-9.64,13.33,0
2024-02-15 14:26:20.103,8.28,-4.46,0.07,20.84,-9.40,13.10,0
2024-02-15 14:26:20.113,8.10,-4.41,0.21,19.94,-8.92,12.60,0
2024-02-15 14:26:20.121,8.10,-4.41,0.21,19.22,-8.69,12.34,0
2024-02-15 14:26:20.129,7.94,-4.35,0.39,18.29,-8.36,12.03,0
2024-02-15 14:26:20.130,7.94,-4.35,0.39,17.36,-8.21,11.76,0
2024-02-15 14:26:20.138,7.73,-4.30,0.54,16.15,-7.93,11.30,0
2024-02-15 14:26:20.140,7.73,-4.30,0.54,14.79,-7.61,10.86,0
2024-02-15 14:26:20.146,7.51,-4.24,0.72,13.50,-7.35,10.57,0
2024-02-15 14:26:20.152,7.51,-4.24,0.72,12.09,-7.00,10.23,0
2024-02-15 14:26:20.153,7.30,-4.21,0.89,10.60,-6.71,9.93,0
2024-02-15 14:26:20.159,7.30,-4.21,0.89,9.48,-6.45,9.64,0
2024-02-15 14:26:20.164,7.07,-4.24,1.09,8.28,-6.05,9.19,0
2024-02-15 14:26:20.169,7.07,-4.24,1.09,7.04,-5.69,8.83,0
2024-02-15 14:26:20.174,6.91,-4.22,1.24,6.04,-5.20,8.57,0
2024-02-15 14:26:20.178,6.91,-4.22,1.24,5.24,-4.86,8.25,0
2024-02-15 14:26:20.183,6.74,-4.31,1.43,4.40,-4.39,8.00,0
2024-02-15 14:26:20.188,6.74,-4.31,1.43,3.43,-3.83,7.81,0
2024-02-15 14:26:20.193,6.56,-4.34,1.55,2.71,-3.29,7.59,0
2024-02-15 14:26:20.198,6.56,-4.34,1.55,1.79,-2.70,7.33,0
2024-02-15 14:26:20.203,6.46,-4.35,1.68,0.91,-2.06,7.17,0
2024-02-15 14:26:20.208,6.46,-4.35,1.68,0.11,-1.42,6.95,0
2024-02-15 14:26:20.213,6.41,-4.36,1.71,-0.98,-0.74,6.75,0
2024-02-15 14:26:20.218,6.41,-4.36,1.71,-2.13,-0.29,6.39,0
2024-02-15 14:26:20.223,6.35,-4.40,1.80,-3.15,0.22,6.19,0
2024-02-15 14:26:20.228,6.35,-4.40,1.80,-4.46,0.83,5.94,0
2024-02-15 14:26:20.233,6.33,-4.46,1.87,-5.73,1.45,5.67,0
2024-02-15 14:26:20.238,6.33,-4.49,1.96,-6.83,1.94,5.50,0
2024-02-15 14:26:20.243,6.33,-4.49,1.96,-8.03,2.66,5.23,0
2024-02-15 14:26:20.248,6.34,-4.52,1.98,-9.28,3.25,4.89,0
2024-02-15 14:26:20.253,6.34,-4.52,1.98,-10.20,3.86,4.80,0
2024-02-15 14:26:20.258,6.30,-4.61,2.22,-11.42,4.44,4.72,0
2024-02-15 14:26:20.263,6.30,-4.61,2.22,-12.89,5.13,4.54,0
2024-02-15 14:26:20.268,6.33,-4.63,2.34,-14.21,5.74,4.42,0
2024-02-15 14:26:20.273,6.33,-4.63,2.34,-16.01,6.35,4.33,0
2024-02-15 14:26:20.278,6.38,-4.67,2.43,-17.83,7.07,4.25,0
2024-02-15 14:26:20.283,6.38,-4.67,2.43,-19.86,7.75,4.08,0
2024-02-15 14:26:20.288,6.39,-4.71,2.49,-21.58,8.36,4.01,0
2024-02-15 14:26:20.293,6.39,-4.71,2.49,-23.70,9.10,3.88,0
2024-02-15 14:26:20.298,6.45,-4.81,2.57,-25.87,9.55,3.72,0
2024-02-15 14:26:20.306,6.45,-4.81,2.57,-27.61,10.20,3.53,0
2024-02-15 14:26:20.314,6.51,-4.90,2.48,-29.58,10.88,3.31,0
2024-02-15 14:26:20.315,6.51,-4.90,2.48,-31.39,11.55,3.24,0
2024-02-15 14:26:20.324,6.58,-5.06,2.47,-32.77,12.21,3.18,0
2024-02-15 14:26:20.325,6.58,-5.06,2.47,-34.06,12.88,3.17,0
2024-02-15 14:26:20.331,6.66,-5.26,2.54,-35.26,13.67,3.15,0
2024-02-15 14:26:20.339,6.66,-5.26,2.54,-36.08,14.36,3.21,0
2024-02-15 14:26:20.341,6.74,-5.48,2.73,-37.03,15.11,3.12,0
2024-02-15 14:26:20.349,6.74,-5.48,2.73,-38.08,15.86,3.11,0
2024-02-15 14:26:20.350,6.84,-5.68,2.89,-39.01,16.60,3.06,0
2024-02-15 14:26:20.358,6.84,-5.68,2.89,-40.34,17.50,3.06,0
2024-02-15 14:26:20.360,7.01,-5.80,3.02,-41.79,18.54,3.18,0
2024-02-15 14:26:20.366,7.01,-5.80,3.02,-43.11,19.35,3.35,0
2024-02-15 14:26:20.374,7.17,-5.99,3.10,-44.85,20.40,3.58,0
2024-02-15 14:26:20.375,7.17,-5.99,3.10,-46.65,21.37,3.82,0
2024-02-15 14:26:20.384,7.32,-6.24,3.25,-48.19,22.22,3.96,0
2024-02-15 14:26:20.385,7.32,-6.24,3.25,-50.06,23.15,4.48,0
2024-02-15 14:26:20.393,7.50,-6.61,3.52,-51.84,24.31,4.94,0
2024-02-15 14:26:20.395,7.72,-6.82,3.75,-53.52,25.58,5.50,0
2024-02-15 14:26:20.401,7.72,-6.82,3.75,-54.88,26.61,6.07,0
2024-02-15 14:26:20.409,7.90,-7.05,4.12,-56.40,28.05,6.62,0
2024-02-15 14:26:20.410,7.90,-7.05,4.12,-57.73,29.56,7.39,0
2024-02-15 14:26:20.418,8.09,-7.33,4.55,-58.86,30.93,7.96,0
2024-02-15 14:26:20.420,8.09,-7.33,4.55,-59.97,32.81,8.80,0
2024-02-15 14:26:20.426,8.23,-7.57,4.93,-60.98,34.70,9.64,0
2024-02-15 14:26:20.434,8.23,-7.57,4.93,-61.65,36.49,10.54,0
2024-02-15 14:26:20.436,8.44,-7.86,5.20,-62.48,38.59,11.53,0
2024-02-15 14:26:20.444,8.44,-7.86,5.20,-63.19,40.70,12.49,0
2024-02-15 14:26:20.445,8.67,-8.09,5.34,-63.93,42.67,13.30,0
2024-02-15 14:26:20.451,8.67,-8.09,5.34,-64.86,45.02,14.37,0
2024-02-15 14:26:20.459,8.95,-8.29,5.43,-65.96,47.23,15.51,0
2024-02-15 14:26:20.461,8.95,-8.29,5.43,-66.95,49.09,16.41,0
2024-02-15 14:26:20.469,9.22,-8.53,5.60,-68.21,51.24,17.65,0
2024-02-15 14:26:20.470,9.22,-8.53,5.60,-69.62,53.56,18.99,0
2024-02-15 14:26:20.478,9.46,-8.70,5.92,-70.84,55.53,20.06,0
2024-02-15 14:26:20.480,9.46,-8.70,5.92,-72.41,58.00,21.43,0
2024-02-15 14:26:20.486,9.66,-8.76,6.22,-74.18,60.61,22.84,0
2024-02-15 14:26:20.494,9.66,-8.76,6.22,-75.65,62.84,24.09,0
2024-02-15 14:26:20.495,9.86,-8.78,6.59,-77.43,65.66,25.57,0
2024-02-15 14:26:20.503,9.86,-8.78,6.59,-79.15,68.45,27.06,0
2024-02-15 14:26:20.505,10.08,-8.80,6.95,-80.68,70.83,28.31,0
2024-02-15 14:26:20.511,10.08,-8.80,6.95,-82.37,73.98,29.86,0
2024-02-15 14:26:20.519,10.43,-8.67,7.13,-83.93,77.04,31.20,0
2024-02-15 14:26:20.520,10.43,-8.67,7.13,-85.36,80.17,32.83,0
2024-02-15 14:26:20.526,10.73,-8.59,7.24,-86.63,82.90,34.01,0
2024-02-15 14:26:20.534,10.73,-8.59,7.24,-88.08,86.09,35.55,0
2024-02-15 14:26:20.536,11.06,-8.51,7.31,-89.50,89.30,37.15,0
2024-02-15 14:26:20.544,11.06,-8.51,7.31,-90.87,91.91,38.45,0
2024-02-15 14:26:20.545,11.37,-8.43,7.36,-92.64,95.10,39.87,0
2024-02-15 14:26:20.551,11.61,-8.29,7.39,-94.73,98.35,41.42,0
2024-02-15 14:26:20.559,11.61,-8.29,7.39,-96.73,101.12,42.67,0
2024-02-15 14:26:20.561,11.88,-8.05,7.35,-99.16,104.30,44.21,0
2024-02-15 14:26:20.568,11.88,-8.05,7.35,-101.86,107.55,45.66,0
2024-02-15 14:26:20.569,12.23,-7.85,7.23,-104.04,110.20,46.90,0
2024-02-15 14:26:20.575,12.23,-7.85,7.23,-106.67,113.41,48.36,0
2024-02-15 14:26:20.583,12.60,-7.65,7.15,-109.26,116.50,49.81,0
2024-02-15 14:26:20.585,12.60,-7.65,7.15,-111.21,119.04,51.14,0
2024-02-15 14:26:20.591,12.93,-7.46,7.07,-113.52,122.10,52.64,0
2024-02-15 14:26:20.598,12.93,-7.46,7.07,-115.88,125.16,54.32,0
2024-02-15 14:26:20.600,13.31,-7.30,7.01,-117.74,127.72,55.81,0
2024-02-15 14:26:20.606,13.31,-7.30,7.01,-119.77,130.62,57.58,0
2024-02-15 14:26:20.614,13.64,-7.33,6.83,-121.50,133.62,59.43,0
2024-02-15 14:26:20.615,13.64,-7.33,6.83,-122.29,136.10,61.09,0
2024-02-15 14:26:20.621,14.01,-7.45,6.46,-122.49,139.01,63.39,0
2024-02-15 14:26:20.629,14.01,-7.45,6.46,-121.60,142.02,65.65,0
2024-02-15 14:26:20.630,14.33,-7.52,6.02,-119.74,145.04,67.88,0
2024-02-15 14:26:20.638,14.33,-7.52,6.02,-117.15,147.25,69.83,0
2024-02-15 14:26:20.639,14.49,-7.56,5.68,-113.38,150.03,72.06,0
2024-02-15 14:26:20.646,14.49,-7.56,5.68,-108.82,152.88,74.27,0
